#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
0,29,0.9985260688672216,29.922,29.0,0.0,0.0,0.626,2024-03-13T21:34:25
1,29,0.9970543102074277,26.895,29.0,0.211,0.011,0.987,2024-03-13T21:34:26
2,29,0.9955847208185419,27.822,29.0,0.472,0.019,1.15,2024-03-13T21:34:27
3,29,0.9941172975032088,26.395,29.0,0.551,0.026,1.087,2024-03-13T21:34:28
4,29,0.9926520370687852,26.227,29.0,0.565,0.04,1.175,2024-03-13T21:34:29
5,29,0.9911889363273336,25.745,29.0,0.502,0.072,1.025,2024-03-13T21:34:30
6,29,0.9897279920956147,25.786,29.0,0.445,0.087,1.108,2024-03-13T21:34:31
7,29,0.988269201195083,24.885,29.0,0.395,0.095,1.071,2024-03-13T21:34:33
8,29,0.9868125604518754,25.487,29.0,0.354,0.099,1.125,2024-03-13T21:34:34
9,29,0.9853580666968087,25.49,29.0,0.323,0.101,1.161,2024-03-13T21:34:35
10,29,0.9839057167653699,24.897,29.0,0.325,0.111,1.157,2024-03-13T21:34:36
11,29,0.982455507497711,24.838,29.0,0.284,0.119,1.27,2024-03-13T21:34:37
12,29,0.9810074357386406,24.443,29.0,0.187,0.124,1.11,2024-03-13T21:34:38
13,29,0.9795614983376182,24.306,29.0,0.109,0.128,1.124,2024-03-13T21:34:39
14,29,0.9781176921487479,23.755,29.0,0.048,0.128,1.037,2024-03-13T21:34:41
15,29,0.9766760140307686,23.316,29.0,0.029,0.113,1.13,2024-03-13T21:34:42
16,29,0.9752364608470507,22.604,29.0,0.02,0.104,1.042,2024-03-13T21:34:43
17,29,0.9737990294655869,23.589,29.0,0.016,0.097,1.044,2024-03-13T21:34:44
18,29,0.9723637167589879,23.154,29.0,0.014,0.092,1.055,2024-03-13T21:34:45
19,29,0.9709305196044722,22.727,29.0,0.011,0.088,1.074,2024-03-13T21:34:46
20,29,0.9694994348838627,23.734,29.0,0.009,0.086,1.097,2024-03-13T21:34:47
21,29,0.9680704594835758,24.16,29.0,0.008,0.083,1.061,2024-03-13T21:34:48
22,29,0.9666435902946198,23.846,29.0,0.007,0.081,1.042,2024-03-13T21:34:49
23,29,0.965218824212584,24.132,29.0,0.007,0.081,1.141,2024-03-13T21:34:50
24,29,0.963796158137633,24.133,29.0,0.006,0.079,1.024,2024-03-13T21:34:51
25,29,0.9623755889745014,24.774,29.0,0.006,0.079,1.171,2024-03-13T21:34:52
26,29,0.9609571136324857,25.888,29.0,0.007,0.079,1.179,2024-03-13T21:34:54
27,29,0.9595407290254381,25.684,29.0,0.008,0.079,1.296,2024-03-13T21:34:55
28,29,0.9581264320717584,26.126,29.0,0.008,0.08,1.23,2024-03-13T21:34:56
29,29,0.9567142196943896,26.852,29.0,0.008,0.08,1.088,2024-03-13T21:34:57
30,29,0.95530408882081,25.772,29.0,0.008,0.081,1.068,2024-03-13T21:34:58
31,29,0.9538960363830267,25.074,29.0,0.009,0.082,1.081,2024-03-13T21:34:59
32,28,0.9525376856065122,25.71,28.9,0.009,0.084,1.122,2024-03-13T21:35:00
33,29,0.9511337106565521,25.816,28.9,0.009,0.085,1.081,2024-03-13T21:35:02
34,29,0.9497318050689804,25.979,28.9,0.009,0.086,1.093,2024-03-13T21:35:03
35,29,0.9483319657936989,26.961,28.9,0.01,0.086,1.149,2024-03-13T21:35:04
36,5,0.9480712070995717,24.762,26.5,0.009,0.088,0.579,2024-03-13T21:35:04
37,29,0.9466738154313364,25.124,26.5,0.01,0.088,1.224,2024-03-13T21:35:06
38,29,0.9452784834221859,25.526,26.5,0.009,0.088,1.15,2024-03-13T21:35:07
39,29,0.9438852080363246,25.697,26.5,0.009,0.088,1.16,2024-03-13T21:35:08
40,29,0.9424939862424305,24.81,26.5,0.009,0.088,1.107,2024-03-13T21:35:09
41,29,0.941104815013651,25.239,26.5,0.009,0.088,1.155,2024-03-13T21:35:10
42,29,0.9397176913275944,24.601,26.6,0.009,0.088,1.057,2024-03-13T21:35:11
43,29,0.9383326121663239,24.344,26.6,0.009,0.088,1.124,2024-03-13T21:35:12
44,29,0.9369495745163505,24.507,26.6,0.009,0.089,1.005,2024-03-13T21:35:13
45,29,0.9355685753686275,23.211,26.6,0.009,0.09,1.056,2024-03-13T21:35:14
46,29,0.9341896117185425,25.224,29.0,0.008,0.088,1.047,2024-03-13T21:35:15
47,29,0.932812680565912,24.537,29.0,0.007,0.089,1.058,2024-03-13T21:35:17
48,29,0.9314377789149757,24.661,29.0,0.007,0.089,1.164,2024-03-13T21:35:18
49,29,0.9300649037743868,24.382,29.0,0.007,0.089,1.013,2024-03-13T21:35:19
50,29,0.9286940521572092,25.611,29.0,0.006,0.089,1.057,2024-03-13T21:35:20
51,29,0.9273252210809086,26.284,29.0,0.006,0.09,1.025,2024-03-13T21:35:21
52,29,0.9259584075673467,27.844,29.0,0.006,0.091,1.011,2024-03-13T21:35:22
53,29,0.924593608642775,28.888,29.0,0.006,0.091,1.172,2024-03-13T21:35:23
54,29,0.9232308213378277,28.8,29.0,0.006,0.092,1.147,2024-03-13T21:35:24
55,29,0.9218700426875172,28.811,29.0,0.006,0.092,1.178,2024-03-13T21:35:25
56,29,0.9205112697312238,28.732,29.0,0.006,0.092,1.145,2024-03-13T21:35:26
57,29,0.9191544995126935,29.172,29.0,0.005,0.092,1.211,2024-03-13T21:35:28
58,29,0.9177997290800285,28.058,29.0,0.005,0.092,1.133,2024-03-13T21:35:29
59,29,0.9164469554856814,27.666,29.0,0.005,0.093,1.083,2024-03-13T21:35:30
60,29,0.9150961757864513,27.927,29.0,0.005,0.093,1.125,2024-03-13T21:35:31
61,29,0.9137473870434732,26.822,29.0,0.005,0.093,1.074,2024-03-13T21:35:32
62,29,0.9124005863222152,25.87,29.0,0.005,0.093,1.124,2024-03-13T21:35:33
63,29,0.9110557706924697,24.541,29.0,0.005,0.093,1.086,2024-03-13T21:35:34
64,29,0.9097129372283485,25.069,29.0,0.004,0.093,1.074,2024-03-13T21:35:35
65,29,0.9083720830082762,26.031,29.0,0.004,0.093,1.075,2024-03-13T21:35:36
66,29,0.9070332051149831,25.122,29.0,0.004,0.094,1.045,2024-03-13T21:35:37
67,29,0.9056963006355006,24.446,29.0,0.004,0.094,0.982,2024-03-13T21:35:38
68,29,0.9043613666611515,24.903,29.0,0.003,0.094,1.073,2024-03-13T21:35:40
69,29,0.9030284002875469,24.782,29.0,0.003,0.094,1.14,2024-03-13T21:35:41
70,29,0.9016973986145801,24.67,29.0,0.003,0.094,1.161,2024-03-13T21:35:42
71,29,0.9003683587464165,25.13,29.0,0.003,0.094,1.192,2024-03-13T21:35:43
72,29,0.8990412777914915,25.001,29.0,0.003,0.094,1.064,2024-03-13T21:35:44
73,28,0.897761040353419,24.917,28.9,0.003,0.094,1.155,2024-03-13T21:35:45
74,29,0.8964378024062467,23.86,28.9,0.003,0.093,1.194,2024-03-13T21:35:46
75,28,0.8951612723248211,22.775,28.8,0.003,0.093,1.118,2024-03-13T21:35:48
76,29,0.8938418662566844,23.339,28.8,0.002,0.092,1.103,2024-03-13T21:35:49
77,29,0.8925244049022277,24.088,28.8,0.002,0.092,1.078,2024-03-13T21:35:50
78,29,0.8912088853950781,24.809,28.8,0.003,0.092,1.121,2024-03-13T21:35:51
79,29,0.8898953048730858,24.939,28.8,0.003,0.092,1.14,2024-03-13T21:35:52
80,29,0.88858366047832,25.061,28.8,0.003,0.092,1.215,2024-03-13T21:35:53
81,29,0.8872739493570629,24.684,28.8,0.003,0.091,1.052,2024-03-13T21:35:54
82,29,0.8859661686598022,25.665,28.8,0.004,0.092,1.164,2024-03-13T21:35:55
83,28,0.8847045502157964,27.059,28.8,0.004,0.092,1.057,2024-03-13T21:35:56
84,29,0.8834005566359225,28.431,28.8,0.004,0.093,1.257,2024-03-13T21:35:58
85,29,0.8820984850527831,29.181,28.9,0.004,0.093,1.037,2024-03-13T21:35:59
86,29,0.8807983326334868,29.481,28.9,0.004,0.093,1.026,2024-03-13T21:36:00
87,29,0.879500096549319,29.273,28.9,0.004,0.094,1.068,2024-03-13T21:36:01
88,29,0.878203773975733,28.563,28.9,0.004,0.094,1.104,2024-03-13T21:36:02
89,29,0.8769093620923464,28.626,28.9,0.003,0.094,1.07,2024-03-13T21:36:03
90,29,0.8756168580829334,27.648,28.9,0.003,0.095,1.015,2024-03-13T21:36:04
91,29,0.8743262591354193,27.981,28.9,0.003,0.096,1.04,2024-03-13T21:36:05
92,29,0.8730375624418732,27.127,28.9,0.003,0.095,1.003,2024-03-13T21:36:06
93,29,0.8717507651985049,25.356,29.0,0.003,0.095,1.034,2024-03-13T21:36:07
94,29,0.8704658646056552,24.958,29.0,0.003,0.096,1.02,2024-03-13T21:36:08
95,29,0.8691828578677919,24.738,29.0,0.002,0.096,1.096,2024-03-13T21:36:09
96,29,0.8679017421935028,23.984,29.0,0.002,0.096,1.128,2024-03-13T21:36:10
97,29,0.8666225147954913,23.618,29.0,0.002,0.096,1.193,2024-03-13T21:36:12
98,29,0.8653451728905674,23.178,29.0,0.002,0.096,1.158,2024-03-13T21:36:13
99,29,0.8640697136996439,22.765,29.0,0.002,0.096,1.195,2024-03-13T21:36:14
100,29,0.8627961344477312,23.566,29.0,0.002,0.096,1.211,2024-03-13T21:36:15
101,29,0.8615244323639278,23.094,29.0,0.002,0.096,1.23,2024-03-13T21:36:16
102,29,0.8602546046814169,22.769,29.0,0.002,0.095,1.085,2024-03-13T21:36:17
103,29,0.8589866486374611,23.934,29.0,0.002,0.096,1.039,2024-03-13T21:36:18
104,29,0.8577205614733932,23.69,29.0,0.002,0.095,1.111,2024-03-13T21:36:20
105,29,0.8564563404346135,24.302,29.0,0.002,0.096,1.163,2024-03-13T21:36:21
106,29,0.8551939827705816,26.026,29.0,0.002,0.096,1.137,2024-03-13T21:36:22
107,29,0.853933485734811,26.39,29.0,0.002,0.095,1.227,2024-03-13T21:36:23
108,29,0.8526748465848643,26.802,29.0,0.002,0.095,1.075,2024-03-13T21:36:24
109,29,0.8514180625823453,26.897,29.0,0.003,0.095,1.027,2024-03-13T21:36:25
110,29,0.8501631309928953,26.978,29.0,0.003,0.095,1.128,2024-03-13T21:36:26
111,29,0.8489100490861844,27.614,29.0,0.003,0.095,1.032,2024-03-13T21:36:27
112,29,0.8476588141359084,28.134,29.0,0.003,0.096,1.089,2024-03-13T21:36:28
113,29,0.8464094234197795,27.796,29.0,0.003,0.096,1.106,2024-03-13T21:36:30
114,29,0.8451618742195244,28.102,29.0,0.003,0.096,1.157,2024-03-13T21:36:31
115,29,0.8439161638208746,26.706,29.0,0.003,0.096,1.133,2024-03-13T21:36:32
116,29,0.8426722895135639,26.434,29.0,0.003,0.096,1.277,2024-03-13T21:36:33
117,29,0.8414302485913204,26.34,29.0,0.003,0.096,1.144,2024-03-13T21:36:34
118,29,0.8401900383518602,26.031,29.0,0.002,0.095,1.133,2024-03-13T21:36:35
119,28,0.8389936052527744,26.209,28.9,0.002,0.096,1.011,2024-03-13T21:36:36
120,29,0.8377569864577903,26.127,28.9,0.002,0.096,1.074,2024-03-13T21:36:37
121,29,0.8365221903537476,26.168,28.9,0.002,0.097,1.099,2024-03-13T21:36:39
122,29,0.835289214254125,25.292,28.9,0.002,0.097,1.047,2024-03-13T21:36:40
123,28,0.8340997599430466,25.328,28.8,0.002,0.097,1.095,2024-03-13T21:36:41
124,29,0.8328703543390239,24.769,28.8,0.002,0.097,1.026,2024-03-13T21:36:42
125,29,0.8316427607941946,25.418,28.8,0.002,0.098,1.008,2024-03-13T21:36:43
126,29,0.8304169766377101,24.505,28.8,0.002,0.098,1.05,2024-03-13T21:36:44
127,29,0.829192999202656,24.13,28.8,0.002,0.098,1.003,2024-03-13T21:36:45
128,29,0.8279708258260494,24.546,28.8,0.002,0.099,0.981,2024-03-13T21:36:46
129,29,0.826750453848832,24.669,28.9,0.003,0.099,0.996,2024-03-13T21:36:47
130,29,0.8255318806158655,23.995,28.9,0.003,0.099,1.013,2024-03-13T21:36:48
131,28,0.8243563207767409,23.886,28.8,0.003,0.099,1.001,2024-03-13T21:36:49
132,29,0.8231412763310451,24.181,28.8,0.002,0.099,1.0,2024-03-13T21:36:50
133,29,0.8219280227771856,24.582,28.9,0.002,0.099,0.957,2024-03-13T21:36:51
134,29,0.8207165574755114,25.193,28.9,0.002,0.1,1.026,2024-03-13T21:36:52
135,29,0.8195068777902612,25.227,28.9,0.002,0.099,0.97,2024-03-13T21:36:53
136,29,0.8182989810895598,25.259,28.9,0.002,0.099,1.052,2024-03-13T21:36:54
137,29,0.8170928647454102,25.825,28.9,0.002,0.099,1.181,2024-03-13T21:36:55
138,29,0.815888526133691,25.405,28.9,0.002,0.099,1.17,2024-03-13T21:36:56
139,29,0.8146859626341454,25.719,28.9,0.002,0.099,1.127,2024-03-13T21:36:57
140,29,0.8134851716303811,25.897,28.9,0.002,0.1,1.116,2024-03-13T21:36:58
141,29,0.8122861505098613,25.585,29.0,0.002,0.1,1.17,2024-03-13T21:37:00
142,29,0.8110888966638996,26.368,29.0,0.002,0.1,1.02,2024-03-13T21:37:01
143,28,0.8099339036766308,26.27,28.9,0.002,0.1,1.101,2024-03-13T21:37:02
144,29,0.8087401168805093,26.643,28.9,0.002,0.099,1.209,2024-03-13T21:37:03
145,29,0.8075480896439119,26.988,28.9,0.002,0.1,1.206,2024-03-13T21:37:04
146,29,0.8063578193733697,26.95,28.9,0.002,0.1,1.159,2024-03-13T21:37:05
147,29,0.8051693034792355,26.239,28.9,0.002,0.1,1.21,2024-03-13T21:37:06
148,29,0.8039825393756798,27.044,28.9,0.001,0.1,1.332,2024-03-13T21:37:08
149,29,0.8027975244806835,26.614,28.9,0.002,0.1,1.058,2024-03-13T21:37:09
150,29,0.8016142562160342,27.42,28.9,0.002,0.1,1.084,2024-03-13T21:37:10
151,29,0.8004327320073181,27.895,28.9,0.002,0.101,1.116,2024-03-13T21:37:11
152,29,0.7992529492839174,26.911,28.9,0.002,0.101,1.088,2024-03-13T21:37:12
153,29,0.7980749054790036,26.014,29.0,0.002,0.101,1.113,2024-03-13T21:37:13
154,29,0.7968985980295288,25.692,29.0,0.002,0.101,1.112,2024-03-13T21:37:14
155,29,0.7957240243762256,25.603,29.0,0.002,0.101,1.117,2024-03-13T21:37:16
156,29,0.7945511819635974,24.808,29.0,0.002,0.101,1.09,2024-03-13T21:37:17
157,29,0.7933800682399151,25.466,29.0,0.002,0.101,1.125,2024-03-13T21:37:18
158,29,0.7922106806572101,24.97,29.0,0.002,0.101,1.201,2024-03-13T21:37:19
159,29,0.7910430166712699,25.21,29.0,0.002,0.101,1.035,2024-03-13T21:37:20
160,29,0.7898770737416312,24.745,29.0,0.002,0.101,1.082,2024-03-13T21:37:21
161,29,0.7887128493315754,24.287,29.0,0.002,0.101,1.117,2024-03-13T21:37:22
162,29,0.787550340908123,24.668,29.0,0.002,0.101,1.101,2024-03-13T21:37:23
163,29,0.786389545942028,25.505,29.0,0.002,0.102,1.037,2024-03-13T21:37:24
164,29,0.7852304619077723,25.842,29.0,0.002,0.102,1.052,2024-03-13T21:37:25
165,29,0.7840730862835606,25.725,29.0,0.002,0.101,1.034,2024-03-13T21:37:26
166,29,0.7829174165513134,26.955,29.0,0.002,0.102,1.044,2024-03-13T21:37:27
167,29,0.7817634501966642,26.93,29.0,0.002,0.102,1.024,2024-03-13T21:37:28
168,29,0.7806111847089513,26.896,29.0,0.002,0.102,1.087,2024-03-13T21:37:30
169,29,0.7794606175812138,26.992,29.0,0.002,0.102,1.101,2024-03-13T21:37:31
170,29,0.7783117463101861,26.683,29.0,0.002,0.102,1.082,2024-03-13T21:37:32
171,29,0.7771645683962922,28.202,29.0,0.002,0.103,0.992,2024-03-13T21:37:33
172,29,0.7760190813436407,28.534,29.0,0.003,0.103,1.078,2024-03-13T21:37:34
173,29,0.7748752826600183,28.596,29.0,0.003,0.104,0.999,2024-03-13T21:37:35
174,29,0.773733169856885,27.714,29.0,0.003,0.105,1.0,2024-03-13T21:37:36
175,29,0.7725927404493693,27.279,29.0,0.003,0.106,1.048,2024-03-13T21:37:37
176,29,0.7714539919562622,27.12,29.0,0.003,0.106,0.988,2024-03-13T21:37:38
177,29,0.7703169219000116,27.541,29.0,0.003,0.106,1.085,2024-03-13T21:37:39
178,29,0.7691815278067168,28.218,29.0,0.003,0.106,1.091,2024-03-13T21:37:40
179,29,0.7680478072061245,27.752,29.0,0.003,0.107,1.086,2024-03-13T21:37:41
180,29,0.7669157576316213,28.538,29.0,0.003,0.107,1.175,2024-03-13T21:37:42
181,29,0.7657853766202298,27.27,29.0,0.002,0.107,1.021,2024-03-13T21:37:43
182,29,0.7646566617126026,27.014,29.0,0.002,0.107,1.021,2024-03-13T21:37:44
183,29,0.7635296104530179,26.498,29.0,0.002,0.107,1.017,2024-03-13T21:37:45
184,29,0.7624042203893728,26.268,29.0,0.002,0.107,1.088,2024-03-13T21:37:46
185,29,0.761280489073179,27.256,29.0,0.002,0.107,1.001,2024-03-13T21:37:47
186,29,0.7601584140595568,28.053,29.0,0.002,0.107,1.01,2024-03-13T21:37:48
187,27,0.7591139014507462,27.347,28.8,0.002,0.107,0.981,2024-03-13T21:37:49
188,29,0.7579950198380734,27.37,28.8,0.002,0.107,0.989,2024-03-13T21:37:50
189,29,0.7568777873798429,28.668,28.8,0.002,0.108,1.029,2024-03-13T21:37:51
190,29,0.7557622016453154,28.607,28.8,0.002,0.107,1.002,2024-03-13T21:37:52
191,29,0.7546482602073331,28.25,28.8,0.002,0.107,1.147,2024-03-13T21:37:54
192,29,0.7535359606423161,28.621,28.8,0.002,0.107,1.036,2024-03-13T21:37:55
193,29,0.7524253005302578,28.98,28.8,0.002,0.108,1.115,2024-03-13T21:37:56
194,29,0.7513162774547162,29.031,28.8,0.002,0.108,1.124,2024-03-13T21:37:57
195,29,0.7502088890028129,28.589,28.8,0.002,0.107,1.047,2024-03-13T21:37:58
196,29,0.7491031327652244,29.611,28.8,0.002,0.107,1.027,2024-03-13T21:37:59
197,28,0.7480364076890422,29.003,28.9,0.002,0.108,1.052,2024-03-13T21:38:00
198,29,0.7469338535392976,27.891,28.9,0.002,0.108,1.015,2024-03-13T21:38:01
199,29,0.7458329244784395,26.569,28.9,0.002,0.109,1.033,2024-03-13T21:38:02
200,28,0.7447708561885275,26.098,28.8,0.002,0.109,0.964,2024-03-13T21:38:03
201,29,0.7436731152368053,26.345,28.8,0.002,0.109,0.971,2024-03-13T21:38:04
202,29,0.7425769922796478,25.477,28.8,0.002,0.109,1.05,2024-03-13T21:38:05
203,29,0.741482484932242,26.971,28.8,0.002,0.109,1.026,2024-03-13T21:38:06
204,27,0.740463634400038,27.351,28.6,0.002,0.11,0.963,2024-03-13T21:38:07
205,29,0.7393722419966056,27.272,28.6,0.002,0.11,0.966,2024-03-13T21:38:08
206,29,0.7382824582304145,25.241,28.6,0.003,0.11,0.944,2024-03-13T21:38:09
207,29,0.7371942807304446,26.442,28.7,0.003,0.111,0.999,2024-03-13T21:38:10
208,29,0.7361077071291696,25.917,28.7,0.003,0.111,1.015,2024-03-13T21:38:11
209,29,0.7350227350625532,26.312,28.7,0.003,0.112,1.003,2024-03-13T21:38:12
210,29,0.7339393621700444,26.163,28.8,0.003,0.112,1.004,2024-03-13T21:38:13
211,29,0.7328575860945707,26.65,28.8,0.003,0.112,0.981,2024-03-13T21:38:14
212,29,0.7317774044825334,26.704,28.8,0.003,0.112,1.023,2024-03-13T21:38:15
213,29,0.7306988149838028,25.843,28.8,0.003,0.112,1.044,2024-03-13T21:38:16
214,29,0.7296218152517137,26.324,29.0,0.003,0.113,1.146,2024-03-13T21:38:17
215,29,0.7285464029430603,26.202,29.0,0.003,0.113,1.036,2024-03-13T21:38:18
216,28,0.727508950710931,25.436,28.9,0.002,0.114,1.016,2024-03-13T21:38:19
217,29,0.726436652619103,26.409,28.9,0.002,0.113,1.027,2024-03-13T21:38:20
218,29,0.7253659350208159,27.336,28.9,0.002,0.113,1.062,2024-03-13T21:38:21
219,29,0.7242967955865318,27.254,28.9,0.002,0.113,1.094,2024-03-13T21:38:22
220,29,0.7232292319901452,28.065,28.9,0.002,0.114,0.991,2024-03-13T21:38:23
221,29,0.7221632419089795,27.088,28.9,0.002,0.114,1.016,2024-03-13T21:38:24
222,29,0.7210988230237818,26.598,28.9,0.002,0.114,0.995,2024-03-13T21:38:25
223,29,0.7200359730187175,27.094,28.9,0.002,0.115,1.06,2024-03-13T21:38:26
224,29,0.7189746895813648,27.44,28.9,0.002,0.114,0.993,2024-03-13T21:38:27
225,29,0.7179149704027112,28.113,28.9,0.002,0.114,1.058,2024-03-13T21:38:28
226,29,0.7168568131771468,27.958,29.0,0.002,0.115,1.022,2024-03-13T21:38:29
227,29,0.7158002156024609,26.886,29.0,0.002,0.114,1.025,2024-03-13T21:38:31
228,29,0.7147451753798348,26.341,29.0,0.002,0.115,1.154,2024-03-13T21:38:32
229,28,0.7137273761365667,26.42,28.9,0.002,0.115,1.018,2024-03-13T21:38:33
230,29,0.7126753911365625,25.363,28.9,0.003,0.115,1.02,2024-03-13T21:38:34
231,29,0.7116249566900013,25.771,28.9,0.003,0.115,1.033,2024-03-13T21:38:35
232,29,0.7105760705114738,25.943,28.9,0.003,0.116,0.992,2024-03-13T21:38:36
233,29,0.7095287303189395,25.218,28.9,0.003,0.117,1.003,2024-03-13T21:38:37
234,29,0.7084829338337215,24.723,28.9,0.003,0.118,0.985,2024-03-13T21:38:38
235,29,0.7074386787805018,24.011,28.9,0.003,0.118,0.965,2024-03-13T21:38:39
236,29,0.7063959628873157,24.989,28.9,0.003,0.118,0.971,2024-03-13T21:38:40
237,29,0.7053547838855464,25.652,28.9,0.004,0.118,0.998,2024-03-13T21:38:41
238,29,0.704315139509923,26.221,28.9,0.004,0.119,1.017,2024-03-13T21:38:42
239,29,0.7032770274985122,26.224,29.0,0.004,0.12,0.957,2024-03-13T21:38:43
240,29,0.7022404455927146,25.723,29.0,0.003,0.12,1.104,2024-03-13T21:38:44
241,29,0.7012053915372589,26.622,29.0,0.003,0.12,1.219,2024-03-13T21:38:45
242,29,0.7001718630801997,28.303,29.0,0.003,0.12,1.173,2024-03-13T21:38:46
243,29,0.6991398579729103,27.41,29.0,0.003,0.119,1.126,2024-03-13T21:38:47
244,29,0.6981093739700779,26.867,29.0,0.003,0.119,1.117,2024-03-13T21:38:48
245,29,0.6970804088296987,26.371,29.0,0.002,0.119,1.077,2024-03-13T21:38:49
246,29,0.6960529603130748,26.878,29.0,0.002,0.119,1.082,2024-03-13T21:38:51
247,29,0.6950270261848066,25.877,29.0,0.002,0.119,1.209,2024-03-13T21:38:52
248,29,0.6940026042127905,25.881,29.0,0.002,0.12,1.047,2024-03-13T21:38:53
249,29,0.6929796921682118,26.444,29.0,0.002,0.12,1.029,2024-03-13T21:38:54
250,29,0.6919582878255416,28.396,29.0,0.002,0.12,1.212,2024-03-13T21:38:55
251,29,0.6909383889625313,28.118,29.0,0.002,0.119,1.119,2024-03-13T21:38:56
252,29,0.6899199933602079,26.481,29.0,0.001,0.119,1.073,2024-03-13T21:38:57
253,29,0.6889030988028679,26.49,29.0,0.001,0.12,1.073,2024-03-13T21:38:58
254,28,0.6879220987530612,25.962,28.9,0.001,0.12,1.003,2024-03-13T21:38:59
255,29,0.6869081489547826,26.699,28.9,0.001,0.12,1.085,2024-03-13T21:39:00
256,29,0.6858956936486788,25.729,28.9,0.001,0.121,1.013,2024-03-13T21:39:01
257,29,0.6848847306319711,26.436,28.9,0.001,0.121,1.068,2024-03-13T21:39:02
258,27,0.6839436495053328,26.403,28.7,0.001,0.121,0.987,2024-03-13T21:39:03
259,29,0.6829355636672612,26.619,28.7,0.001,0.121,1.115,2024-03-13T21:39:05
260,29,0.68192896367829,25.421,28.7,0.001,0.121,1.104,2024-03-13T21:39:06
261,29,0.6809238473483811,24.897,28.7,0.001,0.121,1.011,2024-03-13T21:39:07
262,29,0.679920212490723,25.322,28.7,0.001,0.122,1.06,2024-03-13T21:39:08
263,29,0.6789180569217277,25.35,28.7,0.002,0.122,1.012,2024-03-13T21:39:09
264,29,0.6779173784610255,25.568,28.8,0.002,0.122,0.98,2024-03-13T21:39:10
265,28,0.6769520221094709,24.406,28.7,0.002,0.122,1.011,2024-03-13T21:39:11
266,29,0.6759542414486867,25.251,28.7,0.001,0.122,1.037,2024-03-13T21:39:12
267,29,0.6749579314478816,23.854,28.7,0.001,0.122,1.02,2024-03-13T21:39:13
268,29,0.6739630899394049,23.415,28.9,0.001,0.122,1.059,2024-03-13T21:39:14
269,29,0.6729697147587995,23.261,28.9,0.001,0.122,1.076,2024-03-13T21:39:15
270,29,0.6719778037448,23.343,28.9,0.001,0.123,1.152,2024-03-13T21:39:16
271,29,0.6709873547393246,23.527,28.9,0.001,0.123,1.108,2024-03-13T21:39:17
272,29,0.669998365587474,24.555,28.9,0.001,0.122,1.166,2024-03-13T21:39:18
273,29,0.6690108341375237,24.146,28.9,0.001,0.122,1.141,2024-03-13T21:39:19
274,29,0.6680247582409222,25.361,28.9,0.001,0.123,1.151,2024-03-13T21:39:21
275,29,0.6670401357522838,25.774,29.0,0.001,0.123,1.152,2024-03-13T21:39:22
276,29,0.6660569645293865,25.102,29.0,0.001,0.123,1.154,2024-03-13T21:39:23
277,29,0.6650752424331632,26.632,29.0,0.001,0.123,1.185,2024-03-13T21:39:24
278,29,0.664094967327701,26.641,29.0,0.001,0.122,1.203,2024-03-13T21:39:25
279,29,0.6631161370802353,26.626,29.0,0.001,0.123,1.167,2024-03-13T21:39:27
280,29,0.6621387495611446,27.609,29.0,0.001,0.123,1.172,2024-03-13T21:39:28
281,29,0.6611628026439476,27.579,29.0,0.001,0.123,1.166,2024-03-13T21:39:29
282,29,0.6601882942052955,26.527,29.0,0.001,0.123,1.155,2024-03-13T21:39:30
283,29,0.6592152221249703,27.51,29.0,0.001,0.123,1.084,2024-03-13T21:39:31
284,29,0.6582435842858789,27.337,29.0,0.001,0.123,1.064,2024-03-13T21:39:32
285,29,0.6572733785740481,28.563,29.0,0.001,0.123,1.023,2024-03-13T21:39:33
286,29,0.656304602878621,29.012,29.0,0.001,0.124,0.995,2024-03-13T21:39:34
287,29,0.6553372550918521,27.799,29.0,0.001,0.124,0.976,2024-03-13T21:39:35
288,29,0.6543713331091026,27.763,29.0,0.002,0.125,1.058,2024-03-13T21:39:36
289,29,0.6534068348288353,28.828,29.0,0.002,0.125,1.127,2024-03-13T21:39:37
290,28,0.6524763815638914,28.139,28.9,0.002,0.126,1.079,2024-03-13T21:39:38
291,29,0.6515146763117019,28.155,28.9,0.002,0.126,1.019,2024-03-13T21:39:39
292,29,0.6505543885468241,28.158,28.9,0.002,0.127,1.071,2024-03-13T21:39:40
293,29,0.649595516179979,28.713,28.9,0.002,0.128,1.013,2024-03-13T21:39:42
294,28,0.6486704902440612,29.011,28.8,0.003,0.128,1.033,2024-03-13T21:39:43
295,29,0.6477143946135755,28.102,28.8,0.003,0.128,1.122,2024-03-13T21:39:44
296,29,0.6467597082022052,27.027,28.8,0.003,0.129,1.051,2024-03-13T21:39:45
297,29,0.6458064289328593,27.958,28.8,0.003,0.129,1.058,2024-03-13T21:39:46
298,28,0.6448867986683859,27.58,28.7,0.002,0.128,1.047,2024-03-13T21:39:47
299,29,0.6439362799387109,26.013,28.7,0.002,0.128,1.1,2024-03-13T21:39:48
300,29,0.642987162208184,27.686,28.8,0.002,0.128,0.985,2024-03-13T21:39:49
301,29,0.6420394434118287,27.831,28.8,0.002,0.129,1.042,2024-03-13T21:39:50
302,29,0.6410931214877125,27.596,28.8,0.002,0.129,1.119,2024-03-13T21:39:51
303,29,0.6401481943769418,26.817,28.8,0.002,0.129,1.061,2024-03-13T21:39:52
